[[[649, 106], [656, 95], [660, 95], [663, 96], [643, 96], [638, 96], [634, 97], [670, 101], [629, 103], [658, 118], [641, 118], [705, 173], [600, 176], [716, 254], [585, 259], [711, 323], [592, 324], [712, 349], [590, 349], [704, 347], [598, 346], [701, 340], [601, 338], [681, 328], [621, 328], [682, 451], [625, 449], [677, 558], [632, 560], [671, 574], [638, 573], [686, 596], [627, 589]], 0]
[[[601, 465], [609, 457], [609, 455], [609, 454], [608, 455], [607, 454], [606, 451], [602, 440], [599, 438], [589, 463], [588, 462], [562, 422], [555, 434], [572, 503], [566, 522], [596, 555], [589, 592], [613, 558], [613, 601], [614, 560], [617, 595], [609, 560], [609, 590], [409, 354], [410, 367], [304, 402], [446, 492], [194, 345], [370, 570], [178, 325], [354, 572], [164, 376], [394, 608]], 1]
[[[600, 475], [609, 469], [610, 468], [610, 466], [609, 468], [608, 466], [608, 463], [605, 452], [603, 449], [590, 471], [589, 469], [568, 424], [562, 439], [570, 506], [565, 526], [592, 562], [586, 595], [610, 566], [609, 603], [611, 567], [614, 596], [606, 567], [606, 592], [424, 341], [427, 357], [316, 358], [438, 484], [229, 267], [379, 577], [220, 243], [364, 585], [188, 290], [405, 599]], 0]
[[[600, 475], [609, 469], [610, 468], [610, 466], [609, 468], [608, 466], [608, 463], [605, 452], [603, 449], [590, 471], [589, 469], [568, 424], [562, 439], [571, 506], [565, 526], [592, 562], [586, 594], [610, 566], [609, 603], [611, 567], [614, 596], [606, 567], [606, 592], [424, 341], [427, 358], [316, 358], [438, 484], [229, 267], [379, 577], [220, 243], [364, 586], [188, 290], [405, 599]], 0]
[[[597, 476], [607, 473], [607, 472], [608, 471], [606, 473], [606, 471], [607, 469], [606, 457], [606, 456], [588, 470], [588, 469], [580, 420], [568, 438], [576, 492], [566, 520], [590, 551], [588, 591], [607, 554], [609, 601], [608, 556], [614, 594], [603, 556], [608, 589], [457, 303], [452, 323], [355, 275], [429, 445], [335, 154], [357, 536], [341, 127], [338, 540], [288, 144], [379, 574]], 0]
[[[597, 476], [607, 473], [608, 472], [608, 471], [607, 472], [607, 471], [607, 469], [607, 457], [606, 456], [589, 469], [589, 469], [580, 420], [568, 438], [576, 492], [566, 520], [590, 550], [588, 591], [606, 553], [609, 602], [608, 555], [614, 594], [603, 556], [608, 589], [457, 303], [452, 323], [355, 275], [429, 445], [335, 154], [357, 535], [341, 127], [337, 539], [287, 144], [379, 574]], 0]
[[[600, 484], [610, 480], [611, 479], [611, 478], [610, 479], [610, 477], [611, 476], [610, 463], [610, 461], [591, 477], [591, 476], [581, 428], [576, 437], [576, 500], [570, 521], [590, 559], [587, 596], [606, 564], [609, 601], [610, 564], [615, 593], [605, 564], [609, 589], [484, 280], [476, 290], [404, 211], [428, 407], [441, 87], [310, 410], [457, 73], [295, 391], [405, 64], [294, 449]], 0]
[[[599, 483], [610, 480], [610, 479], [611, 478], [610, 479], [610, 477], [610, 475], [610, 463], [610, 461], [591, 477], [591, 475], [581, 428], [576, 436], [576, 499], [570, 520], [590, 559], [587, 596], [606, 563], [609, 601], [610, 564], [615, 593], [605, 563], [609, 589], [484, 279], [476, 289], [403, 211], [428, 407], [441, 87], [310, 409], [457, 72], [294, 391], [405, 64], [294, 449]], 0]
[[[597, 481], [609, 479], [609, 478], [610, 477], [609, 477], [610, 476], [611, 474], [612, 462], [613, 460], [590, 474], [591, 472], [581, 426], [581, 432], [577, 498], [572, 519], [589, 563], [587, 598], [604, 569], [606, 604], [608, 570], [612, 598], [603, 568], [607, 594], [494, 272], [488, 281], [426, 190], [415, 381], [477, 76], [311, 323], [495, 65], [303, 299], [445, 43], [273, 351]], 0]
[[[597, 481], [609, 479], [609, 478], [610, 477], [609, 477], [610, 476], [611, 474], [612, 462], [613, 460], [590, 474], [591, 472], [580, 426], [581, 431], [577, 498], [572, 518], [589, 563], [587, 598], [604, 569], [606, 604], [608, 570], [612, 598], [603, 568], [607, 594], [494, 272], [488, 280], [426, 189], [414, 381], [476, 76], [312, 323], [494, 65], [303, 299], [445, 44], [272, 351]], 0]
[[[605, 481], [618, 479], [619, 478], [619, 477], [618, 478], [619, 477], [619, 475], [619, 461], [620, 461], [596, 473], [597, 473], [587, 426], [587, 434], [581, 494], [578, 519], [590, 564], [587, 603], [603, 567], [606, 608], [606, 570], [612, 604], [602, 570], [607, 600], [513, 262], [504, 270], [471, 165], [382, 305], [538, 57], [375, 184], [560, 43], [389, 165], [499, 19], [321, 182]], 0]
[[[604, 480], [618, 479], [618, 478], [619, 476], [618, 478], [618, 476], [619, 475], [619, 461], [619, 461], [596, 473], [596, 472], [587, 426], [587, 434], [581, 494], [577, 518], [590, 563], [587, 603], [603, 567], [606, 607], [606, 569], [612, 603], [602, 569], [606, 599], [512, 262], [504, 270], [471, 165], [382, 305], [539, 57], [375, 184], [560, 42], [389, 166], [500, 18], [321, 182]], 0]
[[[606, 479], [619, 477], [620, 475], [620, 474], [619, 476], [620, 475], [620, 473], [619, 458], [620, 459], [597, 471], [598, 471], [590, 426], [589, 436], [580, 494], [576, 518], [589, 561], [587, 601], [603, 565], [608, 606], [605, 568], [614, 602], [600, 567], [608, 598], [524, 260], [511, 268], [481, 155], [377, 265], [562, 51], [404, 152], [581, 41], [418, 136], [529, 7], [355, 130]], 0]
[[[606, 479], [619, 477], [620, 476], [620, 474], [619, 476], [620, 475], [620, 473], [619, 459], [620, 459], [597, 472], [598, 471], [589, 426], [589, 436], [579, 494], [576, 518], [589, 561], [587, 601], [603, 566], [608, 606], [605, 569], [614, 602], [600, 568], [608, 598], [524, 260], [511, 268], [481, 156], [377, 265], [562, 51], [404, 152], [580, 41], [418, 136], [528, 7], [355, 130]], 0]
[[[612, 481], [624, 477], [625, 476], [625, 475], [624, 476], [625, 475], [625, 473], [622, 459], [623, 459], [602, 475], [603, 474], [592, 430], [590, 437], [581, 498], [576, 519], [588, 562], [584, 601], [604, 566], [604, 605], [605, 569], [611, 601], [600, 568], [605, 598], [537, 256], [517, 261], [522, 145], [406, 196], [596, 40], [444, 95], [615, 32], [459, 82], [573, -6], [408, 54]], 0]
[[[612, 481], [624, 477], [625, 476], [625, 475], [624, 476], [625, 475], [625, 473], [623, 460], [624, 459], [602, 475], [603, 474], [592, 429], [590, 437], [581, 498], [576, 518], [588, 562], [584, 601], [604, 567], [604, 605], [605, 569], [611, 601], [600, 568], [605, 598], [537, 255], [516, 260], [521, 145], [406, 196], [596, 40], [443, 95], [615, 33], [458, 82], [574, -6], [408, 54]], 0]
[[[616, 481], [629, 477], [629, 476], [629, 475], [628, 476], [629, 474], [629, 472], [627, 462], [627, 460], [606, 475], [607, 474], [595, 433], [591, 440], [583, 503], [578, 522], [591, 563], [586, 603], [608, 568], [606, 605], [610, 573], [613, 601], [604, 570], [608, 599], [541, 255], [521, 258], [536, 148], [456, 156], [613, 39], [493, 52], [631, 28], [510, 41], [596, 0], [457, 18]], 0]
[[[616, 481], [629, 477], [629, 476], [629, 475], [628, 476], [629, 474], [629, 472], [626, 462], [627, 460], [606, 475], [607, 474], [595, 433], [591, 441], [584, 503], [578, 522], [591, 563], [586, 603], [608, 568], [606, 605], [610, 573], [613, 601], [604, 570], [608, 599], [541, 255], [521, 258], [536, 148], [456, 156], [613, 39], [493, 52], [631, 28], [510, 41], [595, -1], [456, 18]], 0]
[[[617, 488], [630, 482], [630, 481], [630, 480], [630, 481], [630, 479], [630, 478], [627, 466], [627, 465], [607, 482], [607, 481], [596, 436], [590, 446], [585, 505], [578, 525], [592, 564], [586, 606], [609, 568], [607, 608], [611, 573], [613, 604], [605, 571], [608, 601], [545, 257], [524, 259], [544, 150], [466, 148], [618, 42], [513, 43], [631, 29], [531, 32], [606, 14], [495, 13]], 0]
[[[617, 487], [629, 482], [629, 481], [630, 480], [629, 481], [629, 479], [629, 477], [626, 465], [626, 465], [606, 482], [607, 481], [596, 436], [590, 446], [585, 505], [578, 526], [591, 565], [586, 607], [608, 569], [606, 608], [609, 573], [612, 604], [604, 572], [607, 602], [545, 257], [523, 259], [546, 150], [466, 148], [618, 43], [514, 43], [631, 30], [531, 31], [607, 14], [493, 9]], 0]
[[[618, 488], [633, 483], [633, 482], [633, 480], [632, 481], [632, 480], [632, 478], [630, 465], [630, 465], [608, 481], [608, 480], [596, 437], [593, 445], [585, 508], [580, 527], [591, 569], [585, 607], [608, 572], [605, 611], [608, 575], [611, 606], [603, 574], [606, 603], [550, 256], [532, 254], [557, 144], [483, 133], [627, 38], [552, 30], [640, 27], [569, 20], [611, 5], [531, -5]], 0]
[[[618, 488], [633, 483], [633, 482], [633, 480], [632, 481], [632, 480], [632, 478], [630, 465], [630, 465], [608, 481], [609, 480], [596, 437], [593, 444], [585, 508], [580, 527], [591, 569], [585, 607], [608, 572], [605, 611], [608, 575], [611, 606], [603, 574], [606, 604], [550, 256], [532, 254], [557, 144], [484, 134], [627, 38], [552, 30], [639, 27], [569, 20], [611, 5], [532, -5]], 0]
[[[616, 488], [630, 483], [631, 482], [631, 480], [630, 482], [630, 480], [631, 479], [629, 464], [628, 465], [606, 481], [606, 480], [595, 436], [594, 444], [584, 507], [580, 527], [589, 569], [584, 607], [606, 573], [605, 610], [606, 575], [611, 605], [601, 575], [605, 603], [552, 255], [535, 254], [556, 146], [492, 132], [626, 37], [571, 25], [643, 25], [588, 15], [612, 5], [552, -10]], 0]
[[[617, 488], [631, 483], [632, 482], [632, 480], [631, 482], [631, 480], [631, 479], [629, 464], [628, 465], [606, 481], [607, 480], [595, 436], [594, 444], [584, 507], [580, 527], [590, 569], [584, 607], [606, 573], [605, 610], [606, 576], [611, 605], [601, 575], [605, 603], [552, 255], [535, 254], [556, 146], [492, 132], [627, 37], [571, 25], [643, 25], [588, 15], [613, 5], [552, -10]], 0]
[[[615, 488], [630, 483], [630, 482], [631, 480], [629, 482], [630, 480], [630, 479], [629, 465], [628, 466], [605, 481], [606, 480], [596, 436], [593, 444], [584, 507], [579, 525], [589, 569], [584, 607], [605, 574], [603, 611], [606, 577], [609, 607], [601, 576], [604, 604], [557, 258], [536, 254], [570, 148], [508, 127], [634, 38], [595, 18], [654, 25], [616, 10], [619, 6], [592, -37]], 0]
[[[616, 487], [630, 482], [631, 481], [631, 480], [630, 482], [630, 480], [630, 478], [630, 464], [628, 465], [606, 480], [606, 479], [596, 436], [593, 443], [584, 507], [580, 525], [589, 570], [584, 607], [605, 575], [603, 610], [605, 577], [608, 607], [601, 576], [604, 604], [556, 258], [536, 254], [569, 148], [509, 127], [633, 39], [596, 19], [653, 25], [617, 11], [619, 7], [592, -35]], 0]
[[[625, 488], [637, 483], [637, 482], [637, 480], [637, 482], [636, 480], [636, 479], [633, 465], [632, 465], [612, 481], [613, 480], [597, 439], [595, 444], [585, 510], [580, 527], [590, 572], [585, 608], [606, 576], [604, 611], [607, 579], [610, 607], [602, 577], [605, 604], [561, 260], [542, 254], [579, 148], [519, 127], [643, 39], [606, 16], [660, 26], [629, 9], [628, 6], [611, -37]], 0]
[[[624, 488], [637, 483], [637, 482], [637, 481], [636, 482], [636, 481], [636, 479], [633, 465], [632, 465], [612, 482], [612, 481], [598, 439], [595, 445], [585, 510], [580, 527], [591, 571], [585, 608], [607, 576], [605, 611], [607, 579], [611, 608], [603, 577], [606, 605], [561, 260], [542, 254], [578, 147], [519, 127], [643, 39], [607, 16], [661, 26], [628, 8], [628, 6], [610, -37]], 0]
[[[619, 490], [632, 484], [633, 483], [633, 481], [632, 483], [632, 482], [632, 480], [631, 465], [630, 466], [608, 482], [609, 481], [597, 438], [594, 444], [584, 511], [579, 528], [589, 571], [584, 609], [606, 575], [604, 612], [606, 578], [610, 608], [602, 577], [605, 606], [560, 255], [542, 250], [577, 147], [525, 125], [643, 41], [616, 19], [662, 27], [638, 12], [627, 11], [614, -32]], 0]
[[[619, 490], [632, 484], [633, 483], [633, 481], [632, 484], [632, 482], [632, 480], [631, 465], [630, 466], [608, 482], [609, 482], [597, 439], [594, 444], [584, 511], [579, 528], [589, 571], [585, 610], [606, 575], [605, 612], [607, 578], [610, 608], [602, 577], [605, 606], [560, 255], [542, 250], [577, 148], [525, 125], [643, 41], [615, 20], [661, 28], [638, 12], [627, 11], [614, -32]], 0]
[[[618, 490], [631, 485], [632, 483], [632, 482], [631, 484], [631, 482], [631, 481], [630, 466], [628, 467], [608, 482], [608, 482], [597, 437], [591, 445], [585, 512], [579, 527], [591, 572], [585, 610], [606, 580], [604, 613], [608, 581], [612, 609], [603, 579], [607, 606], [562, 260], [538, 253], [590, 150], [532, 122], [653, 40], [611, 14], [670, 27], [634, 7], [634, 7], [609, -39]], 0]
[[[618, 490], [631, 485], [632, 484], [632, 482], [631, 485], [631, 483], [631, 481], [630, 466], [628, 468], [608, 483], [608, 482], [597, 438], [591, 445], [585, 512], [579, 527], [590, 573], [585, 609], [606, 580], [604, 613], [607, 582], [611, 609], [602, 579], [606, 606], [562, 260], [538, 254], [590, 150], [532, 122], [653, 40], [611, 13], [670, 26], [633, 6], [634, 8], [608, -40]], 0]
[[[617, 492], [630, 486], [630, 485], [630, 483], [629, 486], [629, 484], [629, 482], [629, 467], [627, 468], [606, 483], [606, 483], [597, 438], [591, 446], [585, 509], [579, 527], [589, 572], [585, 607], [604, 578], [606, 611], [606, 580], [611, 607], [601, 578], [606, 604], [564, 259], [543, 253], [589, 149], [534, 124], [655, 39], [613, 12], [672, 25], [636, 6], [631, 9], [606, -33]], 0]
[[[617, 492], [630, 486], [630, 485], [630, 483], [629, 486], [630, 484], [630, 482], [629, 467], [627, 468], [606, 484], [607, 483], [597, 439], [591, 446], [584, 510], [579, 527], [589, 572], [586, 607], [604, 578], [606, 610], [606, 580], [612, 607], [601, 578], [607, 604], [564, 259], [543, 253], [589, 149], [535, 124], [655, 40], [612, 12], [673, 25], [636, 7], [631, 9], [606, -33]], 0]
[[[616, 492], [629, 487], [629, 486], [629, 485], [628, 487], [628, 485], [628, 484], [626, 470], [624, 471], [605, 486], [605, 485], [593, 442], [590, 447], [581, 513], [576, 528], [591, 573], [587, 610], [608, 578], [608, 611], [610, 579], [613, 607], [606, 578], [609, 605], [560, 258], [542, 253], [590, 155], [539, 128], [656, 38], [603, 17], [668, 24], [626, 9], [638, 2], [582, -36]], 0]
[[[616, 493], [629, 488], [629, 487], [629, 485], [628, 487], [628, 485], [628, 484], [626, 470], [625, 471], [605, 486], [605, 485], [593, 442], [590, 447], [581, 513], [576, 528], [592, 573], [587, 610], [609, 578], [608, 611], [611, 579], [613, 607], [606, 578], [609, 605], [560, 258], [542, 253], [589, 155], [539, 128], [657, 38], [604, 17], [668, 24], [627, 9], [636, 2], [581, -35]], 0]
[[[616, 489], [629, 485], [629, 484], [630, 482], [629, 484], [629, 482], [629, 481], [627, 467], [626, 467], [607, 482], [607, 481], [592, 441], [585, 444], [579, 515], [572, 528], [590, 575], [588, 606], [606, 580], [606, 608], [609, 582], [612, 606], [605, 581], [609, 604], [563, 258], [541, 252], [597, 154], [530, 124], [661, 39], [575, 12], [677, 25], [583, -16], [638, 8], [556, -37]], 0]
[[[616, 489], [629, 485], [630, 484], [630, 483], [629, 484], [629, 482], [629, 481], [627, 467], [626, 468], [607, 482], [607, 482], [592, 441], [585, 444], [579, 515], [572, 528], [590, 575], [588, 606], [606, 580], [606, 609], [609, 582], [612, 606], [605, 581], [609, 604], [563, 258], [541, 252], [597, 154], [530, 124], [661, 39], [575, 12], [677, 25], [582, -16], [638, 7], [556, -37]], 0]
[[[614, 490], [626, 486], [626, 485], [626, 484], [626, 486], [626, 484], [626, 483], [624, 468], [622, 470], [603, 481], [604, 481], [589, 441], [588, 448], [577, 514], [571, 532], [591, 573], [589, 606], [606, 578], [608, 608], [609, 579], [615, 604], [605, 577], [610, 601], [564, 253], [544, 250], [603, 148], [521, 127], [663, 36], [560, 12], [678, 22], [572, -14], [641, 5], [542, -27]], 0]
[[[613, 490], [625, 486], [625, 485], [625, 484], [625, 486], [625, 484], [625, 483], [623, 468], [622, 469], [602, 482], [603, 481], [589, 440], [588, 447], [577, 514], [571, 531], [590, 574], [588, 606], [605, 579], [607, 608], [608, 579], [614, 604], [604, 578], [610, 602], [564, 253], [544, 250], [600, 149], [521, 125], [662, 36], [562, 9], [678, 23], [575, -15], [640, 5], [544, -29]], 0]
[[[616, 506], [629, 501], [629, 500], [629, 499], [628, 500], [628, 498], [628, 496], [625, 482], [626, 482], [604, 499], [605, 498], [588, 448], [588, 452], [565, 518], [559, 536], [588, 574], [590, 599], [608, 578], [609, 604], [613, 577], [617, 598], [608, 574], [614, 594], [570, 261], [552, 261], [601, 157], [486, 143], [669, 45], [503, 14], [685, 29], [511, 1], [647, 6], [492, -13]], 0]
[[[616, 506], [629, 501], [629, 500], [629, 499], [628, 500], [629, 498], [629, 496], [625, 482], [626, 482], [605, 499], [605, 498], [588, 448], [588, 452], [564, 518], [559, 536], [588, 574], [590, 599], [608, 578], [610, 604], [613, 577], [617, 598], [608, 574], [614, 594], [570, 262], [552, 262], [601, 157], [487, 144], [669, 45], [503, 14], [685, 30], [511, 1], [647, 6], [490, -12]], 0]
[[[615, 510], [629, 506], [629, 504], [630, 503], [628, 504], [629, 503], [629, 501], [627, 486], [625, 487], [604, 503], [604, 502], [593, 451], [588, 460], [562, 520], [553, 543], [592, 573], [590, 594], [611, 577], [610, 599], [616, 575], [617, 592], [611, 572], [613, 587], [575, 266], [557, 266], [606, 155], [465, 163], [676, 47], [461, 22], [693, 32], [471, 3], [644, 9], [400, 14]], 0]
[[[615, 510], [629, 506], [630, 504], [630, 503], [629, 504], [629, 503], [629, 501], [627, 486], [626, 487], [604, 503], [604, 502], [593, 451], [588, 460], [563, 520], [553, 543], [592, 573], [590, 594], [611, 577], [610, 599], [617, 575], [618, 591], [611, 572], [614, 587], [575, 266], [557, 266], [606, 155], [465, 163], [676, 48], [462, 22], [693, 32], [472, 3], [644, 9], [401, 14]], 0]
[[[627, 519], [640, 516], [640, 515], [640, 514], [639, 515], [639, 513], [639, 512], [636, 503], [635, 501], [617, 511], [616, 509], [610, 459], [595, 472], [577, 535], [563, 549], [595, 563], [588, 573], [605, 574], [601, 584], [615, 561], [608, 570], [613, 556], [605, 564], [581, 281], [561, 285], [602, 167], [431, 248], [692, 65], [377, 104], [713, 54], [378, 69], [659, 24], [314, 125]], 0]
[[[627, 519], [639, 516], [640, 515], [640, 515], [639, 515], [639, 513], [639, 512], [636, 503], [635, 501], [617, 511], [616, 509], [610, 459], [595, 472], [577, 535], [563, 550], [595, 563], [588, 573], [605, 573], [601, 583], [615, 561], [608, 570], [613, 555], [605, 563], [581, 281], [561, 285], [602, 167], [431, 249], [692, 65], [378, 104], [713, 54], [378, 70], [660, 24], [315, 125]], 0]
[[[619, 542], [632, 540], [633, 538], [633, 537], [631, 541], [631, 541], [632, 541], [636, 526], [635, 530], [613, 536], [612, 537], [611, 476], [613, 504], [584, 567], [579, 594], [618, 543], [618, 542], [627, 535], [626, 532], [628, 532], [625, 525], [626, 531], [619, 526], [574, 303], [558, 314], [589, 178], [432, 359], [698, 112], [313, 273], [723, 108], [295, 246], [693, 61], [272, 328]], 0]
[[[619, 542], [631, 540], [632, 538], [633, 537], [631, 541], [631, 541], [632, 541], [636, 526], [635, 530], [613, 536], [612, 537], [611, 475], [613, 505], [584, 566], [579, 594], [618, 543], [617, 540], [627, 535], [626, 532], [628, 532], [624, 525], [626, 531], [618, 526], [574, 303], [558, 315], [589, 178], [432, 359], [699, 112], [313, 273], [723, 108], [295, 246], [693, 61], [273, 328]], 0]
[[[626, 543], [636, 541], [637, 540], [638, 538], [636, 544], [637, 544], [638, 544], [643, 528], [642, 535], [620, 537], [620, 540], [626, 469], [622, 519], [586, 513], [564, 595], [613, 543], [618, 575], [626, 544], [635, 562], [624, 540], [632, 555], [612, 535], [626, 557], [564, 327], [559, 337], [532, 239], [448, 409], [623, 176], [304, 373], [635, 177], [283, 357], [644, 144], [282, 425]], 0]
[[[625, 544], [636, 542], [637, 541], [638, 540], [636, 545], [637, 545], [638, 545], [642, 529], [642, 536], [620, 539], [620, 541], [623, 473], [621, 520], [583, 520], [563, 596], [611, 545], [618, 577], [624, 545], [635, 563], [624, 543], [634, 557], [613, 538], [627, 557], [565, 327], [559, 337], [570, 196], [449, 413], [643, 163], [306, 374], [702, 154], [285, 361], [700, 95], [280, 430]], 0]
[[[645, 531], [651, 533], [651, 532], [651, 529], [654, 536], [654, 537], [654, 538], [648, 525], [653, 534], [638, 526], [640, 530], [625, 490], [635, 540], [576, 540], [576, 596], [604, 563], [605, 581], [603, 568], [615, 581], [610, 565], [610, 570], [609, 563], [606, 571], [562, 389], [553, 433], [561, 288], [430, 510], [640, 212], [328, 540], [666, 217], [317, 528], [661, 160], [314, 573]], 0]
[[[639, 537], [651, 534], [650, 532], [648, 531], [653, 537], [653, 538], [654, 539], [647, 526], [653, 534], [637, 527], [639, 531], [625, 490], [635, 541], [574, 540], [575, 593], [604, 563], [604, 581], [603, 568], [615, 581], [610, 565], [611, 570], [609, 563], [606, 571], [565, 390], [554, 433], [561, 286], [431, 511], [640, 212], [329, 540], [667, 216], [318, 528], [661, 160], [314, 573]], 0]
[[[662, 530], [663, 531], [662, 531], [661, 531], [666, 533], [666, 533], [666, 534], [639, 528], [659, 536], [654, 527], [656, 528], [606, 506], [647, 548], [580, 553], [603, 596], [584, 583], [609, 592], [582, 588], [613, 590], [600, 574], [604, 583], [591, 581], [604, 587], [542, 411], [558, 450], [495, 299], [491, 564], [588, 257], [348, 585], [606, 261], [330, 572], [600, 203], [313, 620]], 0]
[[[661, 531], [665, 530], [664, 530], [662, 529], [668, 532], [668, 532], [665, 535], [641, 526], [659, 536], [653, 528], [655, 529], [607, 506], [646, 548], [576, 552], [598, 596], [593, 574], [610, 590], [586, 585], [617, 589], [600, 574], [608, 581], [595, 579], [607, 584], [544, 410], [558, 450], [493, 297], [491, 563], [588, 257], [347, 583], [606, 261], [334, 575], [600, 204], [315, 620]], 0]
[[[680, 531], [686, 533], [686, 531], [687, 529], [684, 537], [684, 539], [683, 541], [687, 529], [681, 545], [676, 529], [674, 534], [668, 513], [646, 570], [631, 532], [593, 574], [613, 560], [554, 568], [612, 565], [547, 570], [612, 574], [550, 562], [610, 574], [553, 561], [576, 503], [563, 552], [513, 474], [492, 586], [464, 433], [389, 606], [455, 439], [372, 604], [441, 405], [361, 607]], 0]
[[[680, 531], [686, 533], [686, 531], [687, 529], [684, 537], [684, 539], [683, 541], [687, 529], [681, 545], [676, 529], [674, 534], [668, 513], [646, 570], [631, 532], [593, 574], [613, 560], [554, 568], [612, 565], [547, 570], [612, 574], [550, 562], [610, 574], [553, 561], [576, 503], [563, 552], [513, 474], [492, 586], [464, 433], [389, 606], [455, 439], [372, 604], [441, 405], [361, 607]], 0]
[[[679, 529], [686, 532], [686, 531], [687, 529], [684, 536], [684, 538], [684, 539], [687, 530], [680, 544], [676, 528], [674, 533], [669, 514], [648, 565], [627, 542], [594, 565], [608, 571], [553, 560], [607, 577], [546, 562], [613, 581], [549, 555], [605, 585], [553, 554], [576, 506], [565, 549], [510, 476], [497, 585], [464, 433], [394, 605], [455, 439], [375, 603], [442, 404], [364, 609]], 0]
[[[384, 571], [373, 576], [373, 577], [373, 578], [370, 568], [370, 567], [369, 566], [376, 579], [370, 569], [393, 572], [392, 566], [422, 585], [406, 565], [461, 583], [432, 606], [435, 601], [403, 614], [423, 609], [394, 621], [419, 608], [389, 620], [424, 604], [395, 620], [629, 570], [620, 546], [669, 519], [667, 515], [642, 513], [650, 512], [638, 513], [646, 515], [634, 516], [649, 510]], 0]
[[[394, 590], [374, 593], [374, 594], [375, 595], [371, 590], [379, 582], [379, 579], [378, 595], [382, 569], [406, 589], [405, 584], [434, 585], [430, 556], [465, 606], [454, 606], [432, 648], [410, 637], [422, 651], [396, 643], [418, 648], [388, 642], [424, 647], [396, 643], [654, 573], [647, 548], [664, 526], [638, 527], [647, 514], [656, 507], [642, 514], [655, 504], [643, 502], [657, 501]], 0]
[[[396, 589], [377, 592], [377, 593], [378, 594], [382, 584], [382, 582], [381, 580], [379, 595], [384, 569], [409, 587], [408, 584], [436, 584], [433, 558], [465, 605], [465, 605], [436, 652], [422, 640], [426, 657], [408, 646], [423, 654], [401, 646], [429, 652], [409, 646], [655, 572], [650, 550], [657, 524], [643, 530], [644, 517], [656, 510], [644, 517], [654, 508], [634, 509], [660, 500]], 0]
[[[412, 560], [394, 561], [394, 563], [393, 566], [393, 553], [392, 552], [392, 552], [396, 578], [398, 564], [425, 569], [425, 566], [454, 595], [456, 579], [474, 603], [475, 605], [454, 562], [445, 599], [445, 558], [437, 600], [441, 550], [432, 599], [446, 549], [435, 599], [678, 597], [670, 560], [653, 569], [605, 519], [652, 532], [653, 500], [652, 528], [657, 499], [646, 521], [672, 500]], 0]
[[[407, 557], [387, 561], [387, 563], [386, 566], [387, 558], [386, 559], [385, 559], [385, 582], [383, 570], [419, 565], [416, 562], [454, 596], [449, 582], [513, 597], [474, 607], [518, 553], [444, 595], [518, 549], [437, 594], [511, 537], [431, 594], [512, 536], [434, 595], [681, 596], [651, 555], [649, 571], [574, 518], [652, 532], [651, 503], [658, 529], [664, 508], [636, 513], [666, 490]], 0]
[[[414, 535], [400, 549], [395, 557], [401, 556], [399, 545], [398, 546], [398, 547], [396, 573], [405, 565], [429, 560], [429, 558], [480, 581], [457, 584], [575, 545], [497, 627], [614, 502], [468, 606], [623, 494], [463, 608], [616, 485], [457, 606], [614, 488], [461, 607], [697, 583], [688, 564], [659, 538], [572, 510], [655, 503], [646, 479], [662, 503], [661, 480], [633, 478], [649, 462]], 0]
[[[413, 534], [399, 548], [394, 557], [399, 555], [398, 545], [397, 546], [397, 547], [395, 574], [404, 566], [429, 560], [428, 558], [480, 581], [457, 584], [577, 545], [505, 630], [616, 501], [479, 607], [626, 493], [476, 609], [619, 485], [470, 606], [617, 488], [473, 607], [698, 582], [690, 563], [660, 536], [572, 511], [654, 503], [647, 483], [660, 504], [662, 484], [632, 479], [652, 464]], 0]
[[[410, 557], [395, 557], [395, 558], [395, 560], [392, 558], [391, 560], [390, 561], [397, 573], [391, 573], [428, 564], [425, 564], [498, 579], [453, 587], [600, 545], [483, 590], [629, 492], [443, 579], [639, 488], [436, 581], [632, 478], [430, 584], [628, 480], [433, 584], [722, 586], [664, 575], [687, 522], [543, 518], [667, 488], [610, 487], [668, 488], [617, 485], [653, 490], [632, 491]], 0]
[[[411, 557], [396, 558], [395, 559], [395, 561], [392, 558], [391, 559], [390, 561], [397, 575], [391, 574], [428, 564], [426, 564], [491, 582], [453, 589], [598, 554], [481, 590], [629, 492], [425, 577], [639, 487], [416, 578], [633, 476], [411, 580], [630, 478], [416, 581], [719, 587], [665, 575], [702, 521], [542, 514], [669, 486], [615, 483], [669, 487], [625, 480], [655, 481], [629, 485]], 0]
[[[437, 585], [432, 588], [433, 592], [434, 597], [421, 582], [421, 582], [420, 582], [426, 592], [426, 585], [457, 584], [453, 573], [517, 626], [478, 557], [599, 560], [510, 560], [614, 515], [496, 534], [621, 512], [495, 537], [612, 505], [489, 539], [610, 505], [491, 540], [722, 595], [683, 561], [638, 536], [559, 497], [667, 526], [658, 458], [670, 527], [675, 484], [670, 521], [689, 431]], 0]
[[[440, 583], [433, 587], [434, 592], [435, 596], [424, 581], [424, 581], [423, 581], [429, 592], [428, 584], [458, 583], [454, 573], [518, 627], [477, 557], [597, 564], [510, 560], [611, 516], [485, 540], [610, 514], [483, 544], [609, 505], [478, 545], [608, 505], [480, 546], [722, 596], [682, 560], [642, 541], [560, 501], [670, 529], [661, 462], [672, 529], [676, 485], [674, 524], [693, 436]], 0]
